16099 5
16100 5
16101 5
16102 5
16103 5
16104 5
16105 5
16106 5
16107 5
16108 5
16109 5
16110 5
16111 5
16112 5
16113 5
16114 5
16115 5
16116 5
16117 5
16118 5
16119 5
16120 5
16121 5
16122 5
16123 5
16124 5
16125 5
16126 5
16127 5
16128 5
16129 5
16130 5
16131 5
16132 5
16133 5
16134 5
16135 5
16136 5
16137 5
16138 5
16139 5
16140 5
16141 5
16142 5
16143 5
16144 5
16145 5
16146 5
16147 5
16148 5
16149 5
16150 5
16151 5
16152 5
16153 5
16154 5
16155 5
16156 5
16157 5
16158 5
16159 5
16160 5
16161 5
16162 5
16163 5
16164 5
16165 5
16166 5
16167 5
16168 5
16169 5
16170 5
16171 5
16172 5
16173 5
16174 5
16175 5
16176 5
16177 5
16178 5
16179 5
16180 5
16181 5
16182 5
16183 5
16184 5
16185 5
16186 5
16187 5
16188 5
16189 5
16190 5
16191 5
16192 5
16193 5
16194 5
16195 5
16196 5
16197 5
16198 5
16199 5
16200 5
16201 5
16202 5
16203 5
16204 5
16205 5
16206 5
16207 5
16208 5
16209 5
16210 5
16211 5
16212 5
16213 5
16214 5
16215 5
16216 5
16217 5
16218 5
16219 5
16220 5
16221 5
16222 5
16223 5
16224 5
16225 5
16226 5
16227 5
16228 5
16229 5
16230 5
16231 5
16232 5
16233 5
16234 5
16235 5
16236 5
16237 5
16238 5
16239 5
16240 5
16241 5
16242 5
16243 5
16244 5
16245 5
16246 5
16247 5
16248 5
16249 5
16250 5
16251 5
16252 5
16253 5
16254 5
16255 5
16256 5
16257 5
16258 5
16259 5
16260 5
16261 5
16262 5
16263 5
16264 5
16265 5
16266 5
16267 5
16268 5
16269 5
16270 5
16271 5
16272 5
16273 5
16274 5
16275 5
16276 5
16277 5
16278 5
16279 5
16280 5
16281 5
16282 5
16283 5
16284 5
16285 5
16286 5
16287 5
16288 5
16289 5
16290 5
16291 5
16292 5
16293 5
16294 5
16295 5
16296 5
16297 5
16298 5
16299 5
16300 5
16301 0
16302 5
16303 5
16304 5
16305 5
16306 5
16307 5
16308 5
16309 5
16310 5
16311 5
16312 5
16313 5
16314 5
16315 5
16316 5
16317 5
16318 5
16319 5
16320 5
16321 5
16322 5
16323 5
16324 5
16325 5
16326 5
16327 5
16328 5
16329 5
16330 5
16331 5
16332 5
16333 5
16334 5
16335 5
16336 5
16337 5
16338 5
16339 5
16340 5
16341 5
16342 5
16343 5
16344 5
16345 5
16346 5
16347 5
16348 5
16349 5
16350 5
16351 5
16352 5
16353 0
16354 5
16355 5
16356 5
16357 5
16358 5
16359 5
16360 5
16361 5
16362 5
16363 5
16364 5
16365 5
16366 5
16367 5
16368 5
16369 5
16370 5
16371 5
16372 5
16373 5
16374 5
16375 5
16376 5
16377 5
16378 5
16379 5
16380 5
16381 5
16382 5
16383 5
16384 5
16385 5
16386 5
16387 5
16388 5
16389 5
16390 5
16391 5
16392 5
16393 5
16394 5
16395 5
16396 5
16397 5
16398 5
16399 5
16400 5
16401 5
16402 5
16403 5
16404 5
16405 5
16406 5
16407 5
16408 5
16409 5
16410 5
16411 5
16412 5
16413 5
16414 5
16415 5
16416 5
16417 5
16418 5
16419 5
16420 5
16421 5
16422 5
16423 0
16424 5
16425 5
16426 5
16427 5
16428 5
16429 5
16430 5
16431 5
16432 5
16433 5
16434 5
16435 5
16436 5
16437 5
16438 5
16439 5
16440 5
16441 5
16442 5
16443 5
16444 5
16445 5
16446 5
16447 5
16448 5
16449 5
16450 5
16451 5
16452 5
16453 5
16454 5
16455 5
16456 5
16457 5
16458 5
16459 5
16460 5
16461 5
16462 5
16463 5
16464 5
16465 5
16466 5
16467 5
16468 5
16469 5
16470 5
16471 5
16472 5
16473 5
16474 5
16475 5
16476 5
16477 5
16478 5
16479 5
16480 5
16481 5
16482 5
16483 5
16484 5
16485 0
16486 5
16487 5
16488 5
16489 5
16490 5
16491 5
16492 5
16493 5
16494 5
16495 5
16496 5
16497 5
16498 5
16499 5
16500 5
16501 5
16502 5
16503 5
16504 5
16505 5
16506 5
16507 5
16508 5
16509 5
16510 5
16511 5
16512 5
16513 5
16514 5
16515 5
16516 5
16517 5
16518 5
16519 5
16520 5
16521 5
16522 5
16523 5
16524 5
16525 5
16526 5
16527 5
16528 5
16529 5
16530 5
16531 5
16532 5
16533 5
16534 5
16535 5
16536 5
16537 5
16538 5
16539 5
16540 5
16541 5
16542 5
16543 5
16544 5
16545 5
16546 5
16547 5
16548 5
16549 5
16550 5
16551 5
16552 5
16553 5
16554 5
16555 5
16556 5
16557 5
16558 5
16559 5
16560 5
16561 5
16562 5
16563 5
16564 5
16565 5
16566 5
16567 5
16568 5
16569 5
16570 5
16571 5
16572 5
16573 5
16574 5
16575 5
16576 5
16577 5
16578 5
16579 5
16580 5
16581 5
16582 5
16583 5
16584 5
16585 5
16586 5
16587 5
16588 5
16589 5
16590 5
16591 5
16592 5
16593 5
16594 5
16595 5
16596 5
16597 5
16598 5
16599 5
16600 5
16601 5
16602 5
16603 5
16604 5
16605 5
16606 5
16607 5
16608 0
16609 5
16610 5
16611 5
16612 5
16613 5
16614 5
16615 5
16616 5
16617 5
16618 5
16619 5
16620 5
16621 5
16622 5
16623 5
16624 5
16625 5
16626 5
16627 5
16628 5
16629 5
16630 5
16631 5
16632 5
16633 5
16634 5
16635 5
16636 5
16637 5
16638 5
16639 5
16640 5
16641 5
16642 5
16643 5
16644 5
16645 5
16646 5
16647 5
16648 0
16649 5
16650 5
16651 5
16652 5
16653 5
16654 5
16655 5
16656 5
16657 5
16658 5
16659 5
16660 5
16661 5
16662 5
16663 5
16664 5
16665 5
16666 5
16667 5
16668 5
16669 5
16670 5
16671 5
16672 5
16673 5
16674 5
16675 5
16676 5
16677 5
16678 5
16679 5
16680 5
16681 5
16682 5
16683 5
16684 5
16685 5
16686 5
16687 5
16688 5
16689 5
16690 5
16691 5
16692 5
16693 5
16694 5
16695 5
16696 5
16697 5
16698 0
16699 5
16700 5
16701 5
16702 5
16703 5
16704 5
16705 5
16706 5
16707 5
16708 5
16709 5
16710 5
16711 5
16712 5
16713 5
16714 5
16715 5
16716 5
16717 0
16718 5
16719 5
16720 5
16721 5
16722 5
16723 5
16724 5
16725 5
16726 5
16727 5
16728 5
16729 5
16730 5
16731 5
16732 5
16733 5
16734 5
16735 5
16736 5
16737 5
16738 5
16739 5
16740 5
16741 5
16742 5
16743 5
16744 5
16745 5
16746 5
16747 5
16748 5
16749 5
16750 5
16751 5
16752 5
16753 5
16754 5
16755 5
16756 5
16757 5
16758 5
16759 5
16760 5
16761 5
16762 5
16763 5
16764 5
16765 5
16766 5
16767 5
16768 5
16769 5
16770 5
16771 5
16772 5
16773 5
16774 5
16775 5
16776 5
16777 5
16778 5
16779 5
16780 5
16781 5
16782 5
16783 5
16784 5
16785 5
16786 5
16787 5
16788 5
16789 5
16790 5
16791 5
16792 5
16793 5
16794 5
16795 5
16796 5
16797 5
16798 5
16799 5
16800 5
16801 5
16802 5
16803 5
16804 5
16805 5
16806 5
16807 5
16808 5
16809 5
16810 5
16811 5
16812 5
16813 5
16814 5
16815 5
16816 5
16817 5
16818 5
16819 5
16820 5
16821 5
16822 5
16823 5
16824 5
16825 5
16826 5
16827 5
16828 5
16829 5
16830 5
16831 5
16832 5
16833 5
16834 5
16835 5
16836 5
16837 5
16838 5
16839 5
16840 5
16841 5
16842 5
16843 5
16844 5
16845 5
16846 5
16847 5
16848 5
16849 5
16850 5
16851 5
16852 5
16853 5
16854 5
16855 5
16856 5
16857 5
16858 5
16859 5
16860 5
16861 5
16862 5
16863 5
16864 5
16865 5
16866 5
16867 5
16868 5
16869 5
16870 5
16871 5
16872 5
16873 5
16874 5
16875 5
16876 5
16877 5
16878 0
16879 5
16880 5
16881 5
16882 5
16883 5
16884 5
16885 5
16886 5
16887 5
16888 5
16889 5
16890 5
16891 5
16892 5
16893 5
16894 5
16895 5
16896 5
16897 5
16898 5
16899 5
16900 5
16901 5
16902 5
16903 5
16904 5
16905 5
16906 5
16907 5
16908 5
16909 5
16910 5
16911 5
16912 5
16913 5
16914 5
16915 5
16916 5
16917 5
16918 5
16919 5
16920 5
16921 5
16922 5
16923 5
16924 0
16925 5
16926 5
16927 5
16928 5
16929 5
16930 5
16931 5
16932 5
16933 5
16934 5
16935 5
16936 5
16937 5
16938 5
16939 5
16940 5
16941 5
16942 5
16943 5
16944 5
16945 5
16946 5
16947 5
16948 5
16949 5
16950 5
16951 5
16952 5
16953 5
16954 5
16955 5
16956 5
16957 5
16958 5
16959 5
16960 5
16961 5
16962 5
16963 5
16964 5
16965 5
16966 5
16967 5
16968 5
16969 5
16970 5
16971 5
16972 5
16973 5
16974 5
16975 5
16976 5
16977 5
16978 5
16979 5
16980 5
16981 5
16982 5
16983 5
16984 5
16985 5
16986 5
16987 5
16988 5
16989 5
16990 5
16991 5
16992 5
16993 5
16994 5
16995 5
16996 5
16997 5
16998 5
16999 5
17000 5
17001 5
17002 5
17003 5
17004 5
17005 5
17006 5
17007 5
17008 5
17009 5
17010 5
17011 5
17012 5
17013 5
17014 5
17015 5
17016 5
17017 5
17018 5
17019 5
17020 5
17021 5
17022 5
17023 5
17024 5
17025 5
17026 5
17027 5
17028 0
17029 5
17030 5
17031 5
17032 5
17033 5
17034 5
17035 5
17036 5
17037 5
17038 5
17039 5
17040 5
17041 5
17042 5
17043 5
17044 5
17045 5
17046 5
17047 5
17048 5
17049 5
17050 5
17051 5
17052 5
17053 5
17054 5
17055 5
17056 5
17057 5
17058 5
17059 5
17060 5
17061 5
17062 5
17063 5
17064 5
17065 5
17066 5
17067 5
17068 5
17069 5
17070 5
17071 5
17072 5
17073 5
17074 5
17075 5
17076 5
17077 5
17078 5
17079 5
17080 0
17081 5
17082 5
17083 5
17084 5
17085 5
17086 5
17087 5
17088 5
17089 5
17090 5
17091 5
17092 5
17093 5
17094 5
17095 5
17096 5
17097 0
17098 5
17099 5
17100 5
17101 5
17102 5
17103 5
17104 5
17105 5
17106 5
17107 5
17108 5
17109 5
17110 5
17111 5
17112 5
17113 5
17114 5
17115 5
17116 5
17117 5
17118 5
17119 0
17120 5
17121 5
17122 5
17123 5
17124 0
17125 5
17126 5
17127 5
17128 5
17129 5
17130 5
17131 5
17132 5
17133 5
17134 5
17135 5
17136 5
17137 5
17138 5
17139 5
17140 5
17141 5
17142 5
17143 5
17144 5
17145 5
17146 5
17147 5
17148 5
17149 5
17150 5
17151 5
17152 5
17153 5
17154 5
17155 5
17156 5
17157 5
17158 5
17159 5
17160 5
17161 5
17162 5
17163 5
17164 5
17165 5
17166 5
17167 5
17168 5
17169 5
17170 5
17171 5
17172 5
17173 5
17174 5
17175 5
17176 5
17177 5
17178 5
17179 5
17180 5
17181 5
17182 5
17183 5
17184 5
17185 5
17186 5
17187 5
17188 5
17189 5
17190 5
17191 5
17192 5
17193 5
17194 5
17195 5
17196 5
17197 5
17198 5
17199 5
17200 5
17201 5
17202 5
17203 5
17204 5
17205 5
17206 5
17207 5
17208 5
17209 5
17210 5
17211 5
17212 5
17213 5
17214 5
17215 5
17216 5
17217 5
17218 5
17219 5
17220 5
17221 5
17222 5
17223 5
17224 5
17225 5
17226 5
17227 5
17228 5
17229 5
17230 5
17231 5
17232 5
17233 5
17234 5
17235 5
17236 5
17237 5
17238 5
17239 5
17240 5
17241 5
17242 5
17243 5
17244 5
17245 5
17246 5
17247 5
17248 5
17249 5
17250 5
17251 5
17252 5
17253 5
17254 5
17255 5
17256 5
17257 5
17258 5
17259 5
17260 5
17261 5
17262 5
17263 5
17264 5
17265 5
17266 5
17267 5
17268 5
17269 5
17270 5
17271 5
17272 5
17273 5
17274 5
17275 5
17276 5
17277 5
17278 5
17279 5
17280 5
17281 5
17282 5
17283 5
17284 5
17285 5
17286 5
17287 5
17288 5
17289 5
17290 5
17291 5
17292 5
17293 5
17294 5
17295 5
17296 5
17297 5
17298 5
17299 5
17300 5
17301 5
17302 5
17303 5
17304 5
17305 5
17306 5
17307 5
17308 5
17309 5
17310 5
17311 5
17312 5
17313 5
17314 5
17315 5
17316 5
17317 5
17318 5
17319 5
17320 5
17321 5
17322 5
17323 5
17324 5
17325 5
17326 5
17327 5
17328 5
17329 5
17330 5
17331 5
17332 5
17333 5
17334 5
17335 5
17336 5
17337 5
17338 5
17339 5
17340 5
17341 5
17342 5
17343 5
17344 5
17345 5
17346 5
17347 5
17348 5
17349 5
17350 5
17351 5
17352 5
17353 5
17354 5
17355 5
17356 5
17357 5
17358 5
17359 5
17360 5
17361 5
17362 0
17363 5
17364 5
17365 5
17366 5
17367 5
17368 5
17369 5
17370 5
17371 5
17372 5
17373 5
17374 5
17375 5
17376 5
17377 5
17378 5
17379 5
17380 5
17381 5
17382 5
17383 5
17384 5
17385 5
17386 5
17387 5
17388 5
17389 5
17390 5
17391 5
17392 5
17393 5
17394 5
17395 5
17396 5
17397 5
17398 5
17399 5
17400 5
17401 5
17402 5
17403 5
17404 5
17405 5
17406 5
17407 5
17408 5
17409 5
17410 5
17411 5
17412 5
17413 5
17414 5
17415 5
17416 5
17417 5
17418 5
17419 5
17420 5
17421 5
17422 5
17423 5
17424 5
17425 5
17426 5
17427 5
17428 5
17429 5
17430 5
17431 5
17432 5
17433 5
17434 5
17435 5
17436 5
17437 5
17438 5
17439 5
17440 5
17441 5
17442 5
17443 5
17444 5
17445 5
17446 5
17447 5
17448 5
17449 5
17450 5
17451 5
17452 5
17453 5
17454 5
17455 5
17456 0
17457 5
17458 5
17459 5
17460 5
17461 5
17462 5
17463 5
17464 5
17465 5
17466 5
17467 5
17468 5
17469 5
17470 5
17471 5
17472 5
17473 5
17474 5
17475 5
17476 5
17477 5
17478 5
17479 5
17480 5
17481 5
17482 5
17483 5
17484 5
17485 5
17486 5
17487 5
17488 5
17489 5
17490 5
17491 5
17492 5
17493 5
17494 5
17495 5
17496 5
17497 5
17498 5
17499 5
17500 5
17501 5
17502 5
17503 5
17504 5
17505 5
17506 5
17507 5
17508 5
17509 5
17510 5
17511 5
17512 5
17513 0
17514 5
17515 5
17516 5
17517 5
17518 5
17519 5
17520 5
17521 5
17522 5
17523 5
17524 5
17525 5
17526 5
17527 5
17528 5
17529 5
17530 5
17531 5
17532 5
17533 5
17534 5
17535 5
17536 5
17537 5
17538 5
17539 5
17540 5
17541 5
17542 5
17543 5
17544 5
17545 5
17546 5
17547 5
17548 5
17549 5
17550 5
17551 5
17552 5
17553 5
17554 5
17555 5
17556 5
17557 5
17558 5
17559 5
17560 5
17561 5
17562 5
17563 5
17564 5
17565 5
17566 5
17567 5
17568 5
17569 5
17570 5
17571 5
17572 5
17573 5
17574 5
17575 5
17576 5
17577 5
17578 5
17579 5
17580 5
17581 5
17582 5
17583 5
17584 5
17585 5
17586 5
17587 5
17588 5
17589 5
17590 5
17591 5
17592 5
17593 5
17594 5
17595 5
17596 5
17597 5
17598 5
17599 5
17600 5
17601 5
17602 5
17603 5
17604 5
17605 5
17606 5
17607 5
17608 5
17609 5
17610 5
17611 5
17612 5
17613 5
17614 5
17615 5
17616 5
17617 5
17618 5
17619 5
17620 5
17621 5
17622 5
17623 5
17624 5
17625 5
17626 5
17627 5
17628 5
17629 5
17630 5
17631 5
17632 5
17633 5
17634 5
17635 5
17636 5
17637 5
17638 5
17639 5
17640 5
17641 5
17642 5
17643 5
17644 5
17645 5
17646 5
17647 5
17648 5
17649 5
17650 5
17651 5
17652 5
17653 5
17654 5
17655 0
17656 5
17657 5
17658 5
17659 5
17660 5
17661 5
17662 5
17663 5
17664 5
17665 5
17666 5
17667 5
17668 5
17669 5
17670 5
17671 5
17672 5
17673 5
17674 5
17675 5
17676 5
17677 5
17678 5
17679 5
17680 5
17681 5
17682 5
17683 5
17684 5
17685 5
17686 5
17687 5
17688 5
17689 5
17690 5
17691 5
17692 5
17693 5
17694 5
17695 5
17696 5
17697 5
17698 5
17699 5
17700 5
17701 5
17702 5
17703 5
17704 5
17705 5
17706 5
17707 5
17708 5
17709 5
17710 5
17711 5
17712 5
17713 5
17714 5
17715 5
17716 5
17717 5
17718 5
17719 0
17720 5
17721 5
17722 5
17723 5
17724 5
17725 5
17726 5
17727 5
17728 5
17729 5
17730 5
17731 5
17732 5
17733 5
17734 5
17735 5
17736 5
17737 5
17738 5
17739 5
17740 5
17741 5
17742 5
17743 5
17744 5
17745 5
17746 5
17747 5
17748 5
17749 5
17750 5
17751 5
17752 5
17753 5
17754 5
17755 5
17756 5
17757 5
17758 0
17759 5
17760 5
17761 5
17762 5
17763 5
17764 5
17765 5
17766 5
17767 5
17768 5
17769 5
17770 5
17771 5
17772 5
17773 5
17774 5
17775 5
17776 5
17777 5
17778 5
17779 5
17780 5
17781 5
17782 5
17783 5
17784 5
17785 5
17786 5
17787 5
17788 5
17789 5
17790 0
17791 5
17792 5
17793 5
17794 5
17795 5
17796 5
17797 5
17798 5
17799 5
17800 5
17801 5
17802 5
17803 5
17804 5
17805 5
17806 5
17807 5
17808 5
17809 5
17810 5
17811 5
17812 5
17813 5
17814 5
17815 5
17816 5
17817 5
17818 5
17819 5
17820 5
17821 5
17822 5
17823 5
17824 5
17825 5
17826 5
17827 5
17828 5
17829 5
17830 5
17831 5
17832 5
17833 5
17834 5
17835 5
17836 5
17837 5
17838 5
17839 5
17840 5
17841 5
17842 5
17843 5
17844 5
17845 5
17846 5
17847 5
17848 5
17849 5
17850 5
17851 5
17852 5
17853 5
17854 5
17855 5
17856 5
17857 5
17858 5
17859 5
17860 5
17861 5
17862 5
17863 5
17864 5
17865 5
17866 5
17867 5
17868 5
17869 5
17870 5
17871 5
17872 5
17873 5
17874 5
17875 5
17876 5
17877 5
17878 5
17879 5
17880 5
17881 5
17882 5
17883 5
17884 5
17885 5
17886 5
17887 0
17888 5
17889 5
17890 5
17891 5
17892 5
17893 5
17894 5
17895 5
17896 5
17897 5
17898 5
17899 5
17900 5
17901 5
17902 5
17903 5
17904 5
17905 5
17906 5
17907 5
17908 5
17909 5
17910 5
17911 5
17912 5
17913 5
17914 5
17915 5
17916 5
17917 5
17918 5
17919 5
17920 5
17921 5
17922 5
17923 5
17924 5
17925 5
17926 5
17927 5
17928 5
17929 5
17930 5
17931 5
17932 5
17933 5
17934 5
17935 5
17936 5
17937 5
17938 5
17939 5
17940 5
17941 5
17942 5
17943 5
17944 5
17945 5
17946 5
17947 5
17948 5
17949 5
17950 5
17951 5
17952 5
17953 5
17954 5
17955 5
17956 5
17957 5
17958 5
17959 5
17960 0
17961 5
17962 5
17963 5
17964 5
17965 5
17966 5
17967 5
17968 5
17969 5
17970 5
17971 5
17972 5
17973 5
17974 5
17975 5
17976 5
17977 5
17978 5
17979 5
17980 5
17981 5
17982 5
17983 5
17984 5
17985 5
17986 5
17987 5
17988 5
17989 5
17990 5
17991 5
17992 5
17993 5
17994 5
17995 5
17996 5
17997 5
17998 5
17999 5
18000 0
18001 5
18002 5
18003 5
18004 5
18005 5
18006 5
18007 5
18008 5
18009 5
18010 5
18011 5
18012 5
18013 5
18014 5
18015 5
18016 5
18017 5
18018 5
18019 5
18020 5
18021 5
18022 5
18023 5
18024 5
18025 5
18026 5
18027 5
18028 5
18029 5
18030 5
18031 5
18032 5
18033 5
18034 5
18035 5
18036 5
18037 5
18038 5
18039 5
18040 5
18041 5
18042 5
18043 5
18044 5
18045 5
18046 5
18047 5
18048 0
18049 5
18050 5
18051 5
18052 5
18053 5
18054 5
18055 5
18056 5
18057 5
18058 5
18059 5
18060 5
18061 5
18062 5
18063 5
18064 5
18065 5
18066 5
18067 5
18068 5
18069 5
18070 5
18071 5
18072 5
18073 5
18074 5
18075 5
18076 5
18077 5
18078 5
18079 5
18080 5
18081 5
18082 5
18083 5
18084 5
18085 5
18086 5
18087 5
18088 5
18089 5
18090 5
18091 5
18092 5
18093 5
18094 5
18095 5
18096 5
18097 5
18098 0
18099 5
18100 5
18101 5
18102 5
18103 5
18104 5
18105 5
18106 5
18107 5
18108 5
18109 5
18110 5
18111 5
18112 5
18113 5
18114 5
18115 5
18116 5
18117 5
18118 5
18119 5
18120 5
18121 5
18122 5
18123 5
18124 5
18125 5
18126 5
18127 5
18128 5
18129 5
18130 0
18131 5
18132 5
18133 5
18134 5
18135 5
18136 5
18137 5
18138 5
18139 5
18140 5
18141 5
18142 5
18143 5
18144 5
18145 5
18146 5
18147 5
18148 5
18149 5
18150 5
18151 5
18152 5
18153 5
18154 5
18155 5
18156 5
18157 5
18158 5
18159 5
18160 5
18161 5
18162 5
18163 5
18164 5
18165 5
18166 5
18167 5
18168 5
18169 5
18170 5
18171 5
18172 5
18173 5
18174 5
18175 5
18176 5
18177 5
18178 5
18179 5
18180 5
18181 5
18182 5
18183 5
18184 5
18185 5
18186 5
18187 5
18188 5
18189 5
18190 5
18191 5
18192 5
18193 5
18194 5
18195 5
18196 5
18197 5
18198 5
18199 5
18200 5
18201 5
18202 5
18203 5
18204 5
18205 5
18206 5
18207 5
18208 5
18209 5
18210 5
18211 5
18212 5
18213 5
18214 5
18215 5
18216 5
18217 5
18218 5
18219 5
18220 5
18221 5
18222 5
18223 5
18224 5
18225 5
18226 5
18227 5
18228 5
18229 5
18230 5
18231 5
18232 5
18233 5
18234 5
18235 5
18236 5
18237 5
18238 5
18239 5
18240 5
18241 5
18242 5
18243 5
18244 5
18245 5
18246 5
18247 5
18248 5
18249 5
18250 5
18251 5
18252 5
18253 5
18254 5
18255 5
18256 5
18257 5
18258 5
18259 5
18260 5
18261 5
18262 5
18263 5
18264 5
18265 5
18266 5
18267 5
18268 5
18269 5
18270 5
18271 5
18272 5
18273 5
18274 5
18275 5
18276 5
18277 5
18278 5
18279 5
18280 0
18281 5
18282 5
18283 5
18284 5
18285 5
18286 5
18287 5
18288 5
18289 5
18290 5
18291 5
18292 5
18293 5
18294 5
18295 5
18296 5
18297 5
18298 5
18299 5
18300 5
18301 5
18302 5
18303 5
18304 5
18305 5
18306 5
18307 5
18308 5
18309 5
18310 5
18311 5
18312 5
18313 5
18314 5
18315 5
18316 5
18317 5
18318 5
18319 5
18320 5
18321 5
18322 5
18323 5
18324 5
18325 5
18326 5
18327 5
18328 5
18329 5
18330 5
18331 5
18332 5
18333 5
18334 5
18335 5
18336 5
18337 5
18338 5
18339 5
18340 5
18341 5
18342 5
18343 5
18344 5
18345 5
18346 5
18347 5
18348 5
18349 5
18350 5
18351 5
18352 5
18353 5
18354 5
18355 5
18356 5
18357 5
18358 5
18359 5
18360 5
18361 5
18362 5
18363 5
18364 5
18365 5
18366 5
18367 5
18368 5
18369 5
18370 5
18371 5
18372 5
18373 5
18374 5
18375 5
18376 5
18377 5
18378 5
18379 5
18380 5
18381 5
18382 5
18383 5
18384 5
18385 5
18386 5
18387 5
18388 5
18389 5
18390 5
18391 5
18392 5
18393 5
18394 5
18395 5
18396 5
18397 5
18398 5
18399 5
18400 5
18401 5
18402 5
18403 5
18404 5
18405 5
18406 5
18407 5
18408 5
18409 5
18410 5
18411 5
18412 5
18413 5
18414 5
18415 5
18416 5
18417 5
18418 5
18419 5
18420 5
18421 5
18422 5
18423 5
18424 5
18425 5
18426 5
18427 5
18428 5
18429 5
18430 5
18431 5
18432 5
18433 5
18434 5
18435 5
18436 5
18437 5
18438 5
18439 5
18440 5
18441 5
18442 5
18443 5
18444 5
18445 5
18446 5
18447 5
18448 5
18449 5
18450 5
18451 5
18452 5
18453 5
18454 5
18455 5
18456 5
18457 5
18458 5
18459 5
18460 5
18461 5
18462 5
18463 5
18464 5
18465 5
18466 0
18467 5
18468 5
18469 5
18470 5
18471 5
18472 5
18473 5
18474 5
18475 5
18476 5
18477 5
18478 5
18479 5
18480 5
18481 5
18482 5
18483 5
18484 5
18485 5
18486 5
18487 5
18488 5
18489 5
18490 5
18491 5
18492 5
18493 5
18494 5
18495 5
18496 5
18497 5
18498 5
18499 5
18500 5
18501 5
18502 5
18503 5
18504 5
18505 5
18506 5
18507 5
18508 5
18509 5
18510 5
18511 5
18512 5
18513 5
18514 5
18515 5
18516 5
18517 5
18518 5
18519 5
18520 5
18521 5
18522 5
18523 5
18524 5
18525 5
18526 5
18527 5
18528 5
18529 5
18530 0
18531 5
18532 5
18533 5
18534 5
18535 5
18536 5
18537 5
18538 5
18539 5
18540 5
18541 5
18542 5
18543 5
18544 5
18545 5
18546 5
18547 5
18548 5
18549 5
18550 5
18551 5
18552 5
18553 5
18554 5
18555 5
18556 5
18557 5
18558 5
18559 5
18560 5
18561 5
18562 5
18563 5
18564 5
18565 0
18566 5
18567 5
18568 5
18569 5
18570 5
18571 5
18572 5
18573 5
18574 5
18575 5
18576 5
18577 5
18578 5
18579 5
18580 5
18581 5
18582 5
18583 5
18584 5
18585 5
18586 5
18587 5
18588 5
18589 5
18590 5
18591 5
18592 5
18593 5
18594 5
18595 0
18596 5
18597 5
18598 5
18599 5
18600 5
18601 5
18602 5
18603 5
18604 5
18605 5
18606 5
18607 5
18608 5
18609 5
18610 5
18611 5
18612 5
18613 5
18614 5
18615 5
18616 5
18617 5
18618 5
18619 5
18620 5
18621 5
18622 5
18623 5
18624 5
18625 5
18626 5
18627 5
18628 5
18629 5
18630 5
18631 5
18632 5
18633 5
18634 5
18635 5
18636 5
18637 5
18638 5
18639 5
18640 5
18641 5
18642 5
18643 5
18644 5
18645 5
18646 5
18647 5
18648 0
18649 5
18650 5
18651 5
18652 5
18653 5
18654 5
18655 5
18656 5
18657 5
18658 5
18659 5
18660 5
18661 5
18662 5
18663 5
18664 5
18665 5
18666 5
18667 5
18668 5
18669 5
18670 5
18671 5
18672 5
18673 5
18674 5
18675 5
18676 5
18677 5
18678 5
18679 5
18680 5
18681 5
18682 5
18683 5
18684 5
18685 5
18686 5
18687 5
18688 5
18689 5
18690 5
18691 5
18692 5
18693 5
18694 5
18695 5
18696 5
18697 5
18698 5
18699 5
18700 5
18701 5
18702 5
18703 5
18704 5
18705 5
18706 5
18707 5
18708 5
18709 5
18710 5
18711 5
18712 5
18713 5
18714 5
18715 5
18716 5
18717 5
18718 5
18719 5
18720 5
18721 0
18722 5
18723 5
18724 5
18725 5
18726 5
18727 5
18728 5
18729 5
18730 5
18731 5
18732 5
18733 5
18734 5
18735 5
18736 5
18737 5
18738 5
18739 5
18740 5
18741 5
18742 5
18743 5
18744 5
18745 5
18746 5
18747 5
18748 5
18749 5
18750 5
18751 5
18752 5
18753 5
18754 5
18755 5
18756 5
18757 5
18758 5
18759 5
18760 5
18761 5
18762 5
18763 5
18764 5
18765 5
18766 5
18767 5
18768 5
18769 5
18770 5
18771 5
18772 5
18773 5
18774 5
18775 5
18776 5
18777 5
18778 5
18779 5
18780 5
18781 5
18782 5
18783 5
18784 5
18785 5
18786 5
18787 5
18788 5
18789 5
18790 5
18791 5
18792 5
18793 5
18794 5
18795 5
18796 5
18797 5
18798 5
18799 5
18800 5
18801 5
18802 5
18803 5
18804 5
18805 5
18806 5
18807 5
18808 0
18809 5
18810 7
18811 7
18812 7
18813 7
18814 7
18815 7
18816 7
18817 7
18818 7
18819 7
18820 7
18821 7
18822 7
18823 7
18824 7
18825 7
18826 7
18827 7
18828 7
18829 7
18830 7
18831 0
18832 7
18833 7
18834 7
18835 7
18836 7
18837 7
18838 7
18839 7
18840 7
18841 7
18842 7
18843 7
18844 7
18845 7
18846 7
18847 7
18848 7
18849 7
18850 7
18851 7
18852 7
18853 7
18854 7
18855 7
18856 7
18857 7
18858 7
18859 7
18860 7
18861 7
18862 7
18863 7
18864 7
18865 7
18866 7
18867 7
18868 7
18869 7
18870 7
18871 7
18872 7
18873 7
18874 7
18875 7
18876 7
18877 7
18878 7
18879 0
18880 0
18881 7
18882 7
18883 7
18884 7
18885 7
18886 7
18887 7
18888 7
18889 7
18890 7
18891 7
18892 7
18893 7
18894 7
18895 7
18896 7
18897 7
18898 7
